id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
KOTA_BONTANG,Kota Bontang Tanjung Laut,Kota Bontang,Kalimantan Timur,Kalimantan,2026-08-06 05:00:00,WIB,0.1224099993705749,117.48600006103516,KLH/BPLH,0,3.0,1.0,1.0,2.0,1.01,43.0,11.0,36.0,105.0,2026-08-05 22:00:00,1.0,ISPU-langsung,539,266,53900266,2026-08-05 22:00:23
KOTA_TARAKAN,Kota Tarakan Pamusian,Kota Tarakan,Kalimantan Utara,Kalimantan,2026-08-06 05:00:00,WIB,3.310699939727783,117.60099792480467,KLH/BPLH,0,63.0,25.42,2.0,81.0,55.01,2.0,4.0,32.0,41.0,2026-08-05 22:00:00,25.42,ISPU-langsung,541,343,54100343,2026-08-05 22:00:23
MANADO,Manado Wanea,Manado,Sulawesi Utara,Sulawesi_Maluku,2026-08-06 06:00:00,WITA,1.471160054206848,124.84500122070312,KLH/BPLH,0,55.0,19.27,2.0,67.0,38.88,,,,,2026-08-05 22:00:00,19.27,ISPU-langsung,715,299,71500299,2026-08-05 23:26:06
MJT_KPIKN_IKN,Muara Jawa Tengah KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Klaimantan,2026-08-06 06:00:00,WITA,-0.8559489846229553,117.21600341796876,INTEGRASI,0,66.0,27.97,2.0,89.0,63.1,0.0,9.0,3.0,29.0,2026-08-05 22:00:00,27.97,ISPU-langsung,532,243,53200243,2026-08-05 23:26:06
PB_KIPP_IKN,Plaza Bhinneka KIPP IKN,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-06 06:00:00,WITA,-0.9727200269699096,116.70899963378906,INTEGRASI,0,54.0,18.35,2.0,73.0,45.5,5.0,11.0,26.0,9.0,2026-08-05 22:00:00,18.35,ISPU-langsung,520,240,52000240,2026-08-05 23:26:06
PS_KIPP_IKN,Plaza Seremoni KIPP IKN,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-06 06:00:00,WITA,-0.9637460112571716,116.6999969482422,INTEGRASI,0,32.0,9.48,1.0,48.0,20.02,4.0,10.0,2.0,81.0,2026-08-05 22:00:00,9.48,ISPU-langsung,520,240,52000240,2026-08-05 23:26:06
SNP_KPIKN_IKN,Sanipah KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-06 06:00:00,WITA,-0.9654710292816162,117.15899658203124,INTEGRASI,0,66.0,27.87,2.0,86.0,60.18,0.0,11.0,29.0,57.0,2026-08-05 22:00:00,27.87,ISPU-langsung,531,240,53100240,2026-08-05 23:26:06
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-06 05:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,54.0,18.58,2.0,84.0,57.44,30.0,50.0,17.0,58.0,2026-08-05 22:00:00,18.58,ISPU-langsung,278,115,27800115,2026-08-05 22:00:23
WT_KPIKN_IKN,Wonotirto KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-06 06:00:00,WITA,-1.0272799730300903,117.0770034790039,INTEGRASI,0,91.0,47.83,2.0,118.0,93.24,0.0,12.0,12.0,39.0,2026-08-05 22:00:00,47.83,ISPU-langsung,529,239,52900239,2026-08-05 23:26:06
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-06 06:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,26.0,,,2026-08-05 23:00:00,,kosong,7,397,700397,2026-08-05 23:26:06
BALIKPAPAN,Balikpapan Sepinggan,Balikpapan,Kalimantan Timur,Kalimanatan,2026-08-06 06:00:00,WIB,-1.2427300214767456,116.89199829101562,KLH/BPLH,0,23.0,7.03,1.0,23.0,9.69,51.0,0.0,3.0,68.0,2026-08-05 23:00:00,7.03,ISPU-langsung,524,234,52400234,2026-08-05 23:26:06
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-06 07:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,30.0,11.0,2.0,63.0,2026-08-05 23:00:00,,kosong,469,184,46900184,2026-08-05 23:26:06
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,88.0,45.1,2.0,87.0,60.96,33.0,9.0,16.0,132.0,2026-08-05 23:00:00,45.1,ISPU-langsung,287,114,28700114,2026-08-05 23:26:06
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-06 06:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,75.0,34.83,2.0,65.0,37.64,66.0,66.0,6.0,12.0,2026-08-05 23:00:00,34.83,ISPU-langsung,87,349,8700349,2026-08-05 23:26:06
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-06 06:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,110.0,63.94,3.0,108.0,83.23,64.0,0.0,4.0,61.0,2026-08-05 23:00:00,63.94,ISPU-langsung,85,350,8500350,2026-08-05 23:26:06
GORONTALO,Gorontalo Taman Kota,Gorontalo,Gorontalo,Sulawesi_Maluku,2026-08-06 07:00:00,WITA,0.5517759919166565,123.05699920654295,KLH/BPLH,0,20.0,6.04,1.0,7.0,3.09,39.0,29.0,57.0,86.0,2026-08-05 23:00:00,6.04,ISPU-langsung,672,277,67200277,2026-08-05 23:26:06
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-06 06:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,59.0,22.04,2.0,62.0,33.75,1.0,1.0,73.0,83.0,2026-08-05 23:00:00,22.04,ISPU-langsung,282,114,28200114,2026-08-05 23:26:06
JAMBI,Jambi Paal Lima,Jambi,Jambi,Sumatera,2026-08-06 06:00:00,WIB,-1.6297229528427124,103.60739135742188,KLH/BPLH,0,69.0,30.17,2.0,58.0,29.4,52.0,16.0,25.0,40.0,2026-08-05 23:00:00,30.17,ISPU-langsung,205,224,20500224,2026-08-05 23:26:06
KABUPATEN_ACEH_BESAR,Kabupaten Aceh Besar,Kabupaten Aceh Besar,Aceh,Sumatera,2026-08-06 06:00:00,WIB,5.300059795379639,95.60540008544922,KLH/BPLH,0,61.0,23.44,2.0,71.0,44.15,6.0,14.0,33.0,118.0,2026-08-05 23:00:00,23.44,ISPU-langsung,13,391,1300391,2026-08-05 23:26:06
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-06 06:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,86.0,43.91,2.0,162.0,136.66,,2.0,5.0,14.0,2026-08-05 23:00:00,43.91,ISPU-langsung,51,342,5100342,2026-08-05 23:26:06
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-06 06:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,32.0,9.71,1.0,50.0,20.91,15.0,,5.0,,2026-08-05 23:00:00,9.71,ISPU-langsung,43,374,4300374,2026-08-05 23:26:06
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-06 06:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,19.0,5.81,1.0,26.0,10.75,2.0,8.0,46.0,25.0,2026-08-05 23:00:00,5.81,ISPU-langsung,110,335,11000335,2026-08-05 23:26:06
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,64.0,25.84,2.0,75.0,47.91,6.0,58.0,12.0,86.0,2026-08-05 23:00:00,25.84,ISPU-langsung,299,99,29900099,2026-08-05 23:26:06
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-06 07:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,78.0,37.39,2.0,65.0,36.75,14.0,5.0,5.0,8.0,2026-08-05 23:00:00,37.39,ISPU-langsung,476,181,47600181,2026-08-05 23:26:06
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,41.0,12.25,1.0,35.0,14.57,11.0,6.0,36.0,18.0,2026-08-05 23:00:00,12.25,ISPU-langsung,463,66,46300066,2026-08-05 23:26:06
KABUPATEN_BARITOSELATAN,Kabupaten Barito Selatan Sanggu,Kabupaten Barito Selatan,Kalimantan Tengah,Kalimanatan,2026-08-06 06:00:00,WIB,-1.6793400049209597,114.90799713134766,KLH/BPLH,0,59.0,22.48,2.0,54.0,24.88,115.0,0.0,127.0,131.0,2026-08-05 23:00:00,22.48,ISPU-langsung,477,223,47700223,2026-08-05 23:26:06
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,54.0,18.12,2.0,74.0,46.9,5.0,45.0,61.0,12.0,2026-08-05 23:00:00,18.12,ISPU-langsung,291,111,29100111,2026-08-05 23:26:06
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-06 06:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,88.0,45.26,2.0,96.0,70.32,70.0,0.0,7.0,69.0,2026-08-05 23:00:00,45.26,ISPU-langsung,168,299,16800299,2026-08-05 23:26:06
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-06 06:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,47.0,14.13,1.0,63.0,34.58,2.0,5.0,36.0,45.0,2026-08-05 23:00:00,14.13,ISPU-langsung,347,284,34700284,2026-08-05 23:26:06
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-05 23:00:00,,kosong,283,108,28300108,2026-08-05 23:26:06
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,55.0,19.38,2.0,55.0,25.93,41.0,5.0,36.0,0.0,2026-08-05 23:00:00,19.38,ISPU-langsung,404,92,40400092,2026-08-05 23:26:06
KABUPATEN_CILACAP,Kabupaten Cilacap Sidakaya,Cilacap,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-7.722179889678955,109.01699829101562,KLH/BPLH,0,6.0,1.85,1.0,4.0,1.85,34.0,12.0,34.0,91.0,2026-08-05 23:00:00,1.85,ISPU-langsung,335,78,33500078,2026-08-05 23:26:06
KABUPATEN_GUNUNG_MAS,Kabupaten Gunung Mas,Kabupaten Gunung Mas,Kalimantan Tengah,Kalimantan,2026-08-06 06:00:00,WIB,-1.1311999559402466,113.85700225830078,KLH/BPLH,0,56.0,20.0,2.0,61.0,32.52,5.0,11.0,5.0,39.0,2026-08-05 23:00:00,20.0,ISPU-langsung,451,236,45100236,2026-08-05 23:26:06
KABUPATEN_INDRAGIRIHILIR,Kabupaten Indragiri Hilir,Kabupaten Indragiri Hilir,Riau,Sumatera,2026-08-06 06:00:00,WIB,-0.3120580017566681,103.16100311279295,KLH/BPLH,0,4.0,1.17,1.0,51.0,21.73,64.0,,45.0,131.0,2026-08-05 23:00:00,1.17,ISPU-langsung,195,256,19500256,2026-08-05 23:26:06
KABUPATEN_INDRAMAYU,Kabupaten Indramayu Margadadi,Indramayu,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.327040195465088,108.3219985961914,KLH/BPLH,0,65.0,26.7,2.0,62.0,34.22,18.0,85.0,29.0,26.0,2026-08-05 23:00:00,26.7,ISPU-langsung,319,112,31900112,2026-08-05 23:26:06
KABUPATEN_JEPARA,Kabupaten Jepara Panggang,Kabupaten Jepara,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-6.592090129852295,110.66799926757812,KLH/BPLH,0,25.0,7.51,1.0,23.0,9.67,49.0,7.0,56.0,37.0,2026-08-05 23:00:00,7.51,ISPU-langsung,375,105,37500105,2026-08-05 23:26:06
KABUPATEN_JOMBANG,Kabupaten Jombang Kepanjen,Kabupaten Jombang,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-7.55286979675293,112.23699951171876,KLH/BPLH,0,41.0,12.38,1.0,38.0,15.97,8.0,16.0,43.0,88.0,2026-08-05 23:00:00,12.38,ISPU-langsung,413,82,41300082,2026-08-05 23:26:06
KABUPATEN_KAMPAR,Kabupaten Kampar Bangkinang,Kabupaten Kampar,Riau,Sumatera,2026-08-06 06:00:00,WIB,0.3249180018901825,101.0250015258789,KLH/BPLH,0,79.0,38.2,2.0,74.0,46.89,5.0,13.0,4.0,105.0,2026-08-05 23:00:00,38.2,ISPU-langsung,144,271,14400271,2026-08-05 23:26:06
KABUPATEN_KAPUAS,Kabupaten Kapuas,Kabupaten Kapuas,Kalimantan Tengah,Kalimantan,2026-08-06 06:00:00,WIB,-2.965630054473877,114.41500091552734,KLH/BPLH,0,13.0,3.96,1.0,9.0,3.98,7.0,0.0,9.0,56.0,2026-08-05 23:00:00,3.96,ISPU-langsung,465,192,46500192,2026-08-05 23:26:06
KABUPATEN_KATINGAN,Kabupaten Katingan,Kabupaten Katingan,Kalimantan Tengah,Kalimantan,2026-08-06 06:00:00,WIB,-1.890069961547852,113.41500091552734,KLH/BPLH,0,131.0,83.82,3.0,180.0,155.15,11.0,16.0,4.0,55.0,2026-08-05 23:00:00,83.82,ISPU-langsung,441,218,44100218,2026-08-05 23:26:06
KABUPATEN_KENDAL,Kabupaten Kendal Tunggulrejo,Kendal,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-6.931389808654785,110.18699645996094,KLH/BPLH,0,72.0,32.92,2.0,68.0,40.88,7.0,0.0,109.0,0.0,2026-08-05 23:00:00,32.92,ISPU-langsung,363,97,36300097,2026-08-05 23:26:06
KABUPATEN_KOBAR,Kabupaten Kotawaringin Barat Madurejo,Kabupaten Kotawaringin Barat,Kalimantan Tengah,Kalimantan,2026-08-06 06:00:00,WIB,-2.706120014190674,111.61399841308594,KLH/BPLH,0,17.0,5.16,1.0,12.0,5.15,16.0,19.0,13.0,58.0,2026-08-05 23:00:00,5.16,ISPU-langsung,398,199,39800199,2026-08-05 23:26:06
KABUPATEN_KUBU_RAYA,Kabupaten Kubu Raya Kapuas,Kabupaten Kubu Raya,Kalimantan Barat,Kalimantan,2026-08-06 06:00:00,WIB,-0.1266579926013946,109.40399932861328,KLH/BPLH,0,72.0,32.65,2.0,61.0,33.11,1.0,9.0,33.0,41.0,2026-08-05 23:00:00,32.65,ISPU-langsung,345,260,34500260,2026-08-05 23:26:06
KABUPATEN_LAHAT,Kabupaten Lahat,Kabupaten Lahat,Sumatera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-3.7856600284576416,103.55500030517578,KLH/BPLH,0,107.0,61.46,3.0,135.0,109.78,44.0,80.0,7.0,58.0,2026-08-05 23:00:00,61.46,ISPU-langsung,204,173,20400173,2026-08-05 23:26:06
KABUPATEN_LAMPUNG_SELATAN,Kabupaten Lampung Selatan Way Urang,Kabupaten Lampung Selatan,Lampung,Sumatera,2026-08-06 06:00:00,WIB,-5.716100215911865,105.58200073242188,KLH/BPLH,0,48.0,14.26,1.0,43.0,18.17,2.0,6.0,2.0,19.0,2026-08-05 23:00:00,14.26,ISPU-langsung,253,126,25300126,2026-08-05 23:26:06
KABUPATEN_LUMAJANG,Kabupaten Lumajang Ditrotunan,Kabupaten Lumajang,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-8.135390281677246,113.2239990234375,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.03,9.0,6.0,42.0,19.0,2026-08-05 23:00:00,0.01,ISPU-langsung,436,68,43600068,2026-08-05 23:26:06
KABUPATEN_MADIUN,Kabupaten Madiun Mejayan,Kabupaten Madiun,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-7.5488200187683105,111.66699981689452,KLH/BPLH,0,66.0,28.03,2.0,101.0,76.04,2.0,5.0,24.0,74.0,2026-08-05 23:00:00,28.03,ISPU-langsung,399,82,39900082,2026-08-05 23:26:06
KABUPATEN_MOJOKERTO,Kabupaten Mojokerto Mojosari,Mojokerto,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-7.508540153503418,112.56099700927734,KLH/BPLH,0,63.0,25.27,2.0,59.0,30.62,51.0,6.0,5.0,39.0,2026-08-05 23:00:00,25.27,ISPU-langsung,420,83,42000083,2026-08-05 23:26:06
KABUPATEN_MUARA_ENIM,Kabupaten Muara Enim,Kabupaten Muara Enim,Sumatera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-3.648560047149658,103.7750015258789,KLH/BPLH,0,73.0,33.12,2.0,75.0,48.2,17.0,111.0,4.0,9.0,2026-08-05 23:00:00,33.12,ISPU-langsung,210,176,21000176,2026-08-05 23:26:06
KABUPATEN_MUARO_JAMBI,Kabupaten Muaro Jambi,Kabupaten Muaro Jambi,Jambi,Sumatera,2026-08-06 06:00:00,WIB,-1.452720046043396,103.51799774169922,KLH/BPLH,0,83.0,41.79,2.0,67.0,39.14,28.0,,9.0,7.0,2026-08-05 23:00:00,41.79,ISPU-langsung,203,229,20300229,2026-08-05 23:26:06
KABUPATEN_MURA,Kabupaten Musi Rawas,Kabupaten Musi Rawas,Sumatera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-3.244539976119995,103.00900268554688,KLH/BPLH,0,95.0,50.81,2.0,101.0,76.46,41.0,11.0,36.0,85.0,2026-08-05 23:00:00,50.81,ISPU-langsung,191,186,19100186,2026-08-05 23:26:06
KABUPATEN_MURUNG_RAYA,Kabupaten Murung Raya,Kabupaten Murung Raya,Kalimantan Tengah,Kalimantan,2026-08-06 06:00:00,WIB,-0.6390770077705383,114.53700256347656,KLH/BPLH,0,112.0,66.35,3.0,131.0,106.23,7.0,6.0,7.0,50.0,2026-08-05 23:00:00,66.35,ISPU-langsung,468,248,46800248,2026-08-05 23:26:06
KABUPATEN_MUSI_BANYUASIN,Kabupaten Musi Banyuasin Serasan Jaya,Kabupaten Musi Banyuasin,Sematera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-2.8742001056671143,103.83699798583984,KLH/BPLH,0,80.0,38.81,2.0,76.0,49.32,2.0,10.0,46.0,37.0,2026-08-05 23:00:00,38.81,ISPU-langsung,211,195,21100195,2026-08-05 23:26:06
KABUPATEN_NABIRE,Kabupaten Nabire,Kabupaten Nabire,Papua Tengah,Papua,2026-08-06 08:00:00,WIT,-3.363349914550781,135.50100708007812,KLH/BPLH,0,,,,,,3.0,0.0,13.0,,2026-08-05 23:00:00,,kosong,971,183,97100183,2026-08-05 23:26:06
KABUPATEN_NAGAN_RAYA,Kabupaten Nagan Raya,Kabupaten Nagan Raya,Aceh,Sumatera,2026-08-06 06:00:00,WIB,4.082280158996582,96.16840362548828,KLH/BPLH,0,2.0,0.59,1.0,2.0,0.71,13.0,14.0,8.0,80.0,2026-08-05 23:00:00,0.59,ISPU-langsung,27,361,2700361,2026-08-05 23:26:06
KABUPATEN_OGAN_ILIR,Kabupaten Ogan Ilir,Kabupaten Ogan Ilir,Sumatera Selatan,Suamtera,2026-08-06 06:00:00,WIB,-3.255729913711548,104.64700317382812,KLH/BPLH,0,82.0,40.59,2.0,69.0,41.37,74.0,16.0,105.0,103.0,2026-08-05 23:00:00,40.59,ISPU-langsung,230,185,23000185,2026-08-05 23:26:06
KABUPATEN_OKU_SELATAN,Kabupaten OKU Selatan Pelangki,Kabupaten Oku Selatan,Sumatera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-4.540460109710693,104.10199737548828,KLH/BPLH,0,45.0,13.48,1.0,46.0,19.41,12.0,7.0,34.0,15.0,2026-08-05 23:00:00,13.48,ISPU-langsung,217,155,21700155,2026-08-05 23:26:06
KABUPATEN_PADANG_PARIAMAN,Kabupaten Padang Pariaman,Kabupaten Padang Pariaman,Sumatera Barat,Sumatera,2026-08-06 06:00:00,WIB,-0.6204630136489868,100.3040008544922,KLH/BPLH,0,4.0,1.06,1.0,3.0,1.28,91.0,15.0,150.0,,2026-08-05 23:00:00,1.06,ISPU-langsung,126,249,12600249,2026-08-05 23:26:06
KABUPATEN_PALI,Kabupaten Penukal Abab Lematang Ilir,Kabupaten Abab Lematang Ilir,Sumatera Selatan,Sumatera,2026-08-06 06:00:00,WIB,-3.315010070800781,103.88200378417967,KLH/BPLH,0,165.0,116.45,3.0,199.0,174.14,46.0,6.0,4.0,103.0,2026-08-05 23:00:00,116.45,ISPU-langsung,212,184,21200184,2026-08-05 23:26:06
KABUPATEN_PASURUAN,Kabupaten Pasuruan Raci,Kabupaten Pasuruan,Jawa Timur,Jawa,2026-08-06 06:00:00,WIB,-7.610300064086914,112.83000183105467,KLH/BPLH,0,40.0,12.09,1.0,53.0,24.11,10.0,16.0,24.0,18.0,2026-08-05 23:00:00,12.09,ISPU-langsung,427,81,42700081,2026-08-05 23:26:06
KABUPATEN_PELALAWAN,Kabupaten Pelalawan ,Kabupaten Pelalawan,Riau,Sumatera,2026-08-06 06:00:00,WIB,0.3836030066013336,101.83899688720705,KLH/BPLH,0,90.0,47.04,2.0,111.0,85.56,37.0,,9.0,84.0,2026-08-05 23:00:00,47.04,ISPU-langsung,163,273,16300273,2026-08-05 23:26:06
KABUPATEN_PURWAKARTA,Kabupaten Purwakarta Purnawarman,Kabupaten Purwakarta,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.564449787139893,107.4459991455078,KLH/BPLH,0,63.0,25.32,2.0,60.0,31.78,11.0,7.0,20.0,18.0,2026-08-05 23:00:00,25.32,ISPU-langsung,298,106,29800106,2026-08-05 23:26:06
KABUPATEN_REMBANG,Kabupaten Rembang Leteh,Kabupaten Rembang,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-6.717229843139648,111.34400177001952,KLH/BPLH,0,45.0,13.4,1.0,42.0,17.52,12.0,7.0,44.0,67.0,2026-08-05 23:00:00,13.4,ISPU-langsung,391,102,39100102,2026-08-05 23:26:06
KABUPATEN_ROKANHILIR,Kabupaten Rokan Hilir Bangko,Rokan Hilir,Riau,Sumatera,2026-08-06 06:00:00,WIB,2.1082100868225098,100.8270034790039,KLH/BPLH,0,45.0,13.65,1.0,0.0,0.0,5.0,22.0,84.0,112.0,2026-08-05 23:00:00,13.65,ISPU-langsung,139,314,13900314,2026-08-05 23:26:06
KABUPATEN_SAMBAS,Kabupaten Sambas Dalam Kaum,Kabupaten Sambas,Kalimantan Barat,Kalimantan,2026-08-06 06:00:00,WIB,1.3610999584197998,109.3290023803711,KLH/BPLH,0,68.0,29.72,2.0,67.0,39.66,2.0,16.0,51.0,34.0,2026-08-05 23:00:00,29.72,ISPU-langsung,343,296,34300296,2026-08-05 23:26:06
KABUPATEN_SEKADAU,Kabupaten Sekadau Sekadau Hilir,Kabupaten Sekadau,Kalimantan Barat,Kalimantan,2026-08-06 06:00:00,WIB,0.0053690001368522,110.89099884033205,KLH/BPLH,0,56.0,19.84,2.0,63.0,35.08,1.0,8.0,34.0,45.0,2026-08-05 23:00:00,19.84,ISPU-langsung,380,264,38000264,2026-08-05 23:26:06
KABUPATEN_SEMARANG,Kabupaten Semarang Candirejo,Semarang,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-7.148530006408691,110.40699768066406,KLH/BPLH,0,11.0,3.37,1.0,19.0,8.01,30.0,12.0,41.0,77.0,2026-08-05 23:00:00,3.37,ISPU-langsung,369,92,36900092,2026-08-05 23:26:06
KABUPATEN_SERANG,Kabupaten Serang Binuang,Serang,Banten,Jawa,2026-08-06 06:00:00,WIB,-6.11745023727417,106.33599853515624,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,30.0,0.0,0.0,0.0,2026-08-05 23:00:00,0.01,ISPU-langsung,271,117,27100117,2026-08-05 23:26:06
KABUPATEN_SIAK,Siak,Siak,Riau,Sumatera,2026-08-06 06:00:00,WIB,0.8004040122032166,102.052001953125,INTEGRASI,0,65.0,26.62,2.0,71.0,43.6,39.0,42.0,99.0,57.0,2026-08-05 23:00:00,26.62,ISPU-langsung,168,283,16800283,2026-08-05 23:26:06
KABUPATEN_SIAK_BUNGARAYA,Kabupaten Siak Bunga Raya,Kabupaten Siak,Riau,Sumatera,2026-08-06 06:00:00,WIB,0.961001992225647,102.072998046875,KLH/BPLH,0,82.0,40.67,2.0,76.0,49.22,5.0,0.0,22.0,11.0,2026-08-05 23:00:00,40.67,ISPU-langsung,169,287,16900287,2026-08-05 23:26:06
KABUPATEN_SINTANG,Kabupaten Sintang Baning Kota,Kabupaten Sintang,Kalimantan Barat,Kalimantan,2026-08-06 06:00:00,WIB,0.0631719976663589,111.49700164794922,KLH/BPLH,0,55.0,19.06,2.0,58.0,30.15,1.0,15.0,43.0,38.0,2026-08-05 23:00:00,19.06,ISPU-langsung,395,265,39500265,2026-08-05 23:26:06
KABUPATEN_SRAGEN,Kabupaten Sragen Plumbungan,Kabupaten Sragen,Jawa Tengah,Jawa,2026-08-06 06:00:00,WIB,-7.446559906005859,111.03600311279295,KLH/BPLH,0,24.0,7.06,1.0,21.0,8.83,14.0,5.0,43.0,45.0,2026-08-05 23:00:00,7.06,ISPU-langsung,384,85,38400085,2026-08-05 23:26:06
KABUPATEN_SUKABUMI,Kabupaten Sukabumi Pelabuhanratu,Kabupaten Sukabumi,Jawa Barat,Jawa,2026-08-06 06:00:00,WIB,-6.992879867553711,106.55899810791016,KLH/BPLH,0,0.0,0.03,1.0,0.0,0.03,11.0,5.0,45.0,,2026-08-05 23:00:00,0.03,ISPU-langsung,276,96,27600096,2026-08-05 23:26:06
KABUPATEN_SUMBA_TIMUR,Kabupaten Sumba Timur Kota Waingapu,Kabupaten Sumba Timur,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-06 07:00:00,WITA,-9.675189971923828,120.22899627685548,KLH/BPLH,0,,,,,,47.0,11.0,19.0,40.0,2026-08-05 23:00:00,,kosong,604,31,60400031,2026-08-05 23:26:06
KABUPATEN_TANGERANG,Kabupaten Tangerang Tigaraksa,Tangerang,Banten,Jawa,2026-08-06 06:00:00,WIB,-6.269869804382324,106.48400115966795,INTEGRASI,0,101.0,56.08,3.0,115.0,90.4,85.0,18.0,7.0,69.0,2026-08-05 23:00:00,56.08,ISPU-langsung,275,113,27500113,2026-08-05 23:26:06
